1;'69B945';'question_images/p1_true.png';'1';'0';24
2;'BF2626';'question_images/p1_false.png';'1';'0';24
3;'07b0bd';'question_images/p2_sick.png';'3';'3';20
4;'5ebcc7';'question_images/p2_pregnant.png';'3';'3';20
5;'07b0bd';'question_images/p2_stop.png';'3';'3';20
6;'5ebcc7';'question_images/p2_box.png';'3';'3';20
7;'07B0BD';'question_images/p5_male.png';'3';'3';24
8;'5EBCC7';'question_images/p5_female.png';'3';'3';24
9;'447bbf';'question_images/p7_button_1.png';'3';'3';12
10;'7da2d6';'question_images/p7_button_2.png';'3';'3';12
11;'447bbf';'question_images/p7_button_3.png';'3';'3';12
12;'7da2d6';'question_images/p7_button_4.png';'3';'3';12
13;'447bbf';'question_images/p7_button_5.png';'3';'3';12
14;'29B4BC';'';0;0;30
15;'29B4BC';'';0;0;24
16;'29B4BC';'';0;0;24
17;'ffde17';'question_images/p10_act_6x1.png';'3';'3';12
18;'96c9e5';'question_images/p10_act_6x2.png';'3';'3';12
19;'fbb040';'question_images/p10_act_6x3.png';'3';'3';12
20;'aecab6';'question_images/p10_act_6x4.png';'3';'3';12
21;'7ca3dc';'question_images/p10_refer.png';'3';'3';12
22;'d7df23';'question_images/p10_mix.png';'3';'3';12
23;'29B4BC';'question_images/p8_rdt_all.png';0;0;30
24;'29B4BC';'';0;0;24
25;'29B4BC';'';0;0;30
26;'29B4BC';'';0;0;24
27;'29B4BC';'';0;0;30
28;'29B4BC';'';0;0;24
