1;'common_option_diagnosis_rdt';'RDT';0;1;1
2;'common_option_diagnosis_microscope';'Microscope';0;1;2
3;'common_option_rdt_negative';'Negative';0;2;3
4;'common_option_rdt_pf';'Pf';0;2;4
5;'common_option_rdt_pv';'Pv';0;2;5
6;'common_option_rdt_mixed';'Mix';0;2;6
7;'common_option_rdt_negative';'Negative';0;3;7
8;'common_option_rdt_pf';'Pf';0;3;8
9;'common_option_rdt_pv';'Pv';0;3;9
10;'common_option_rdt_mixed';'Mix';0;3;10
11;'common_option_male';'NoDataElemM';0;8;11
12;'common_option_female';'NoDataElemF';0;8;12
13;'common_option_female_pregnant';'NoDataElemFP';0;8;13
14;'hidden';'Female';0;9;
15;'hidden';'Male';0;9;
16;'hidden';0;0;10;
17;'hidden';1;0;10;
18;'common_option_diagnosis_simple';'Simple';0;11;14
19;'common_option_diagnosis_severe';'Severe';0;11;15
20;'common_option_treatment_asmq_25_50_3';'3AQ2550';0;12;16
21;'common_option_treatment_asmq_25_50_6';'6AQ2550';0;12;31
22;'common_option_treatment_asmq_100_200_3';'3AQ100200';0;12;32
23;'common_option_referred_yes';true;0;14;20
24;'common_option_referred_no';false;0;14;21
25;'common_option_diagnosis_not_tested';'NTest';0;1;22
26;'common_option_not_tested_refused';'Refused';0;19;23
27;'common_option_not_tested_rdt_out_stock';'StkOut';0;19;24
28;'common_option_not_tested_danger_signs';'Danger';0;19;25
29;'common_option_not_tested_referred';'Referred';0;19;26
30;'common_option_referred_suspected';'Failure';0;20;27
31;'common_option_referred_danger';'Danger';0;20;28
32;'common_option_referred_stock_out';'StkOut';0;20;29
33;'common_option_referred_unable';'Unable';0;20;30
34;'common_option_treatment_asmq_100_200_6';'6AQ100200';0;12;33
35;'common_option_treatment_asmq_100_200_6_pq_1';'6AQ+1PQ';0;12;18
36;'common_option_not_tested_referred';'Referred';0;12;35
37;'common_option_rdt_negative';'Negative';0;21;3
38;'common_option_rdt_pf';'Pf';0;21;4
39;'common_option_rdt_pv';'Pv';0;21;5
40;'common_option_rdt_mixed';'Mix';0;21;6
41;'common_option_male';'NoDataElemM';0;24;11
42;'common_option_female';'NoDataElemF';0;24;12
43;'common_option_female_pregnant';'NoDataElemFP';0;24;13
44;'hidden';'Female';0;25;
45;'hidden';'Male';0;25;
46;'common_option_mobile';'Mobile';0;29;38
47;'common_option_non_mobile';'Non-mobile';0;29;39
48;'common_option_treatment_asmq_25_50_3';'3AQ2550';0;30;16
49;'common_option_treatment_asmq_25_50_6';'6AQ2550';0;30;31
50;'common_option_treatment_asmq_100_200_3';'3AQ100200';0;30;32
51;'common_option_treatment_asmq_100_200_6';'6AQ100200';0;30;33
52;'common_option_treatment_asmq_100_200_6_pq_1';'6AQ+1PQ';0;30;18
53;'common_option_not_tested_referred';'Referred';0;30;35
54;'common_option_referred_suspected';'Failure';0;31;27
55;'common_option_referred_danger';'Danger';0;31;28
56;'common_option_referred_stock_out';'StkOut';0;31;29
57;'common_option_referred_unable';'Unable';0;31;30
58;'common_option_dot_complete';'Complete';0;32;36
59;'common_option_dot_non_complete';'Non-complete';0;32;37
60;'common_option_tested';'Tested';0;33;5
61;'common_option_stock_out';'StkOut';0;33;29
