1;'a5e183';'question_images/p1_rdt.png';'1';'0';0
2;'e2ffb2';'question_images/p1_microscope.png';'1';'0';0
3;'fcefbf';'question_images/p2_rdt_negative.png';'1';'0';0
4;'faffb9';'question_images/p2_rdt_pf.png';'1';'0';0
5;'e2ffb2';'question_images/p2_rdt_pv.png';'1';'0';0
6;'cdd6f9';'question_images/p2_rdt_mix.png';'1';'0';0
7;'fcefbf';'question_images/p3_microscope_negative.png';'1';'0';0
8;'faffb9';'question_images/p3_microscope_pf.png';'1';'0';0
9;'e2ffb2';'question_images/p3_microscope_pv.png';'1';'0';0
10;'cdd6f9';'question_images/p3_microscope_mix.png';'1';'0';0
11;'c9ff6e';'question_images/p8_gender_male.png';'1';'0';0
12;'e2ffb2';'question_images/p8_gender_female.png';'1';'0';0
13;'c9ff6e';'question_images/p8_gender_female_pregnant.png';'1';'0';0
14;'c9ff6e';'question_images/p11_diagnosis_simple.png';'1';'0';0
15;'e2ffb2';'question_images/p11_diagnosis_severe.png';'1';'0';0
16;'c9ff6e';'question_images/p12_ic-baby.png';'1';'0';0
17;'a5e183';'question_images/p12_treatment_dha_pip.png';'1';'0';0
18;'c9ff6e';'question_images/p12_ic-adult-pq.png';'1';'0';0
19;'eecf00';'';'1';'0';0
20;'eecf00';'question_images/p14_referred_yes.png';'1';'0';0
21;'779a0b';'question_images/p14_referred_no.png';'1';'0';0
22;'a5e183';'question_images/p1_not_tested.png';'1';'0';0
23;'a5e183';'question_images/p2_not_tested_refused.png';'1';'0';0;
24;'e2ffb2';'question_images/p2_not_tested_out_stock.png';'1';'0';0;
25;'a5e183';'question_images/p2_not_tested_danger.png';'1';'0';0;
26;'e2ffb2';'question_images/p2_not_tested_referred.png';'1';'0';0;
27;'c9ff6e';'question_images/p13_referred_suspected.png';'1';'0';0;
28;'e2ffb2';'question_images/p2_not_tested_danger.png';'1';'0';0;
29;'c9ff6e';'question_images/p13_referred_stock_out.png';'1';'0';0;
30;'e2ffb2';'question_images/p13_referred_unable.png';'1';'0';0;
31;'e2ffb2';'question_images/p12_ic-child.png';'1';'0';0
32;'c9ff6e';'question_images/p12_ic-youngster.png';'1';'0';0
33;'e2ffb2';'question_images/p12_ic-adult.png';'1';'0';0
34;'c9ff6e';'question_images/p13_referred_stock_out.png';'1';'0';0;
35;'e2ffb2';'question_images/p12_treatment_referred.png';'1';'0';0;
36;'ffee78';'question_images/p15_dot_completed.png';'1';'0';0;
37;'fff7b9';'question_images/p15_dot_nocompleted.png';'1';'0';0;
38;'ffee78';'question_images/p16_dot_mobile.png';'1';'0';0;
39;'fff7b9';'question_images/p16_dot_nomobile.png';'1';'0';0;
40;'c9ff6e';'';'1';'0';0
41;'e2ffb2';'';'1';'0';0
