1;'9c7f9b';'';0;0;20
2;'c8b8c7';'question_images/p3_male.png';0;0;20
3;'c8b8c7';'question_images/p3_female.png';0;0;20
4;'c8b8c7';'question_images/p3_pregnant.png';0;0;20
5;'9c7f9b';'';0;0;20
6;'9c7f9b';'';0;0;20
7;'9c7f9b';'';0;0;20
8;'9c7f9b';'';0;0;20
9;'9c7f9b';'';0;0;20
10;'9c7f9b';'';0;0;20;1
11;'9c7f9b';'';0;0;20
12;'9c7f9b';'';0;0;20;1
13;'9c7f9b';'';0;0;20
14;'9c7f9b';'';0;0;20;1
15;'c8b8c7';'question_images/p5_negative.png';0;0;20
16;'c8b8c7';'question_images/p5_pv.png';0;0;20
17;'c8b8c7';'question_images/p5_pf.png';0;0;20
18;'c8b8c7';'question_images/p5_mixed.png';0;0;20
19;'c8b8c7';'question_images/p5_invalid.png';0;0;20
20;'9c7f9b';'';0;0;20
21;'9c7f9b';'';0;0;20
22;'9c7f9b';'';0;0;20
23;'9c7f9b';'';0;0;20
24;'9c7f9b';'';0;0;20
25;'c8b8c7';'';0;0;20;1
26;'c8b8c7';'';0;0;20
27;'9c7f9b';'';0;0;20;1
28;'9c7f9b';'';0;0;20
29;'9c7f9b';'';0;0;20
30;'9c7f9b';'';0;0;20;1
31;'9c7f9b';'';0;0;20;1
32;'9c7f9b';'';0;0;20
33;'9c7f9b';'';0;0;20;1
34;'9c7f9b';'';0;0;20
35;'9c7f9b';'';0;0;20
36;'9c7f9b';'';0;0;20;1
37;'9c7f9b';'';0;0;20
38;'9c7f9b';'';0;0;20
39;'9c7f9b';'';0;0;20
40;'9c7f9b';'';0;0;20
41;'c8b8c7';'question_images/p6_stockout.png';0;0;20
42;'c8b8c7';'question_images/p6_allergic.png';0;0;20
43;'c8b8c7';'question_images/p8_other_pq.png';0;0;20
